id,levelNoise,comuna
3903,85,comuna 2
29900,63,comuna 1
30228,47,comuna 2
28688,30,comuna 8
22028,50,comuna 10
6078,25,comuna 3
33838,61,comuna 12
13391,83,nan
26148,42,comuna 9
6597,57,comuna 13
22201,16,comuna 10
27945,90,comuna 6
13200,87,comuna 7
43963,74,comuna 3
10939,23,comuna 6
14198,89,nan
17942,62,comuna 11
25459,31,comuna 8
4297,82,-
10168,69,comuna 12
37440,29,comuna 5
2170,58,comuna 7
14791,37,comuna 11
11920,61,comuna 14
45480,11,comuna 14
25716,53,comuna 6
24552,88,-
7536,35,comuna 11
28283,38,comuna 11
48309,12,comuna 1
36342,29,comuna 7
12141,45,comuna 1
38659,83,comuna 4
13690,12,comuna 4
49967,13,comuna 6
15804,70,comuna 2
37734,27,comuna 10
33981,84,comuna 11
12179,55,comuna 11
44801,49,nan
5086,36,comuna 14
37129,17,comuna 14
18414,60,-
27743,46,comuna 7
9225,10,comuna 15
28820,27,comuna 16
13477,78,comuna 8
28888,87,comuna 13
46940,55,-
6375,84,-
3845,53,comuna 14
35146,79,comuna 9
3378,19,comuna 14
5702,63,comuna 6
17777,51,nan
30330,68,comuna 8
6598,52,comuna 4
47906,20,comuna 2
8294,15,comuna 4
29430,20,comuna 11
7515,77,comuna 9
15748,83,comuna 12
19071,85,comuna 13
41998,66,comuna 1
43692,33,comuna 13
34602,89,comuna 15
3527,44,-
29417,71,comuna 7
46822,19,comuna 13
16416,61,sin
45287,15,comuna 14
36842,71,comuna 6
2709,42,comuna 3
16327,80,comuna 5
27918,40,comuna 12
1048,31,nan
36614,20,comuna 15
21371,76,comuna 14
49333,20,comuna 13
2969,53,comuna 8
38170,81,nan
28697,39,comuna 1
42158,27,comuna 12
36368,43,comuna 10
28047,36,comuna 7
12241,74,comuna 15
4442,36,comuna 3
8107,19,comuna 14
19781,28,nan
31656,67,comuna 6
31005,86,comuna 4
22211,73,comuna 14
13445,37,sin
27801,15,comuna 8
35227,46,comuna 6
44698,31,comuna 12
22291,68,comuna 1
25460,87,comuna 16
38689,87,comuna 12
17557,75,comuna 2
19246,50,comuna 15
2629,90,comuna 11
42551,77,comuna 1
13499,21,comuna 9
9753,82,comuna 10
6921,10,comuna 4
35138,53,-
4616,81,comuna 11
13517,14,comuna 2
39828,48,comuna 5
15383,45,comuna 3
24847,73,nan
41148,61,comuna 12
11339,89,comuna 11
13608,62,sin
22338,58,-
4335,37,comuna 5
25012,52,comuna 6
34380,81,comuna 3
5687,27,comuna 2
31938,55,comuna 16
45839,55,comuna 11
1722,51,comuna 11
45399,27,comuna 11
48390,12,comuna 11
982,37,comuna 9
4752,44,comuna 15
7951,55,comuna 14
41751,62,comuna 6
6822,30,comuna 12
38530,42,comuna 5
13175,38,comuna 14
34005,26,comuna 12
23016,38,comuna 2
38755,66,comuna 6
4282,66,comuna 10
719,75,comuna 14
44393,86,nan
25833,17,comuna 10
23873,74,sin
46653,13,sin
13909,21,comuna 8
28614,31,sin
43699,79,comuna 6
36425,75,comuna 5
16899,16,comuna 3
3546,85,comuna 15
11804,77,comuna 5
8822,13,comuna 8
49905,71,comuna 3
47215,76,-
32112,54,comuna 3
12119,42,comuna 9
48007,67,comuna 12
15027,65,comuna 13
3268,68,comuna 7
18058,59,comuna 14
2930,36,comuna 13
34294,17,comuna 7
12551,88,comuna 9
40668,24,-
7145,35,comuna 11
13783,61,comuna 11
32412,10,comuna 3
36989,27,comuna 10
210,75,comuna 14
43605,15,sin
42803,26,comuna 4
18412,23,comuna 2
33302,87,-
41847,37,comuna 15
36685,60,comuna 7
36094,68,comuna 9
1571,65,comuna 16
40857,24,sin
16773,10,comuna 4
1110,60,comuna 11
26404,59,comuna 10
33602,11,comuna 12
38233,58,comuna 1
28536,68,comuna 16
8830,87,comuna 3
74,65,comuna 3
39662,40,comuna 4
29192,89,comuna 11
33246,54,comuna 5
24859,20,comuna 8
10157,23,comuna 5
35940,50,sin
21958,19,comuna 11
14834,11,comuna 11
33483,45,comuna 14
43805,35,comuna 1
40266,75,comuna 4
21908,70,comuna 9
40594,65,comuna 9
40357,11,nan
15209,68,nan
6350,45,nan
20424,11,comuna 8
44580,23,comuna 4
19692,69,comuna 15
47598,78,-
29373,24,comuna 11
34733,63,nan
30135,47,comuna 4
5820,27,comuna 8
34267,25,comuna 16
20531,76,comuna 7
38670,74,comuna 7
5406,36,comuna 15
32231,23,sin
29484,33,comuna 12
27844,85,comuna 13
14009,31,nan
11529,80,comuna 7
24279,54,comuna 15
33836,66,comuna 2
12216,46,comuna 9
27411,34,comuna 2
3146,46,comuna 3
17580,80,comuna 14
40042,90,comuna 12
17740,53,comuna 12
43351,64,comuna 9
30989,79,nan
42978,88,comuna 3
3339,90,comuna 7
19981,50,comuna 8
21454,15,comuna 7
35204,90,comuna 3
14229,47,nan
34290,42,comuna 6
22014,27,comuna 15
27431,42,comuna 8
11619,84,comuna 16
9250,13,comuna 14
17069,17,comuna 4
44353,25,comuna 11
23901,49,comuna 5
37405,33,nan
31978,10,comuna 14
23769,73,comuna 4
27866,29,comuna 9
46057,20,comuna 5
2317,75,comuna 10
11583,50,nan
2908,18,-
10668,46,-
35428,78,-
45587,20,-
17432,51,comuna 2
32727,20,comuna 3
34559,77,-
20757,10,comuna 3
23675,25,comuna 6
14554,75,comuna 15
23795,59,comuna 8
234,68,comuna 1
17035,63,comuna 6
21488,45,comuna 3
4719,31,comuna 2
14345,50,comuna 15
6113,61,comuna 9
18808,37,comuna 14
24233,27,comuna 4
47084,59,comuna 2
20727,71,comuna 1
15517,20,comuna 11
43031,73,comuna 9
8608,77,comuna 10
22832,33,sin
8569,19,nan
41972,39,comuna 10
35465,77,comuna 7
17552,38,comuna 9
7225,77,nan
18997,32,comuna 8
45201,52,comuna 14
14661,38,comuna 16
27771,31,comuna 3
39786,84,comuna 5
42031,50,comuna 11
32458,53,comuna 2
27156,10,comuna 8
28826,21,-
35043,45,comuna 6
31980,64,-
45452,21,comuna 14
91,78,comuna 6
36142,62,comuna 3
32932,18,comuna 8
24450,22,comuna 1
44071,40,comuna 10
4505,63,comuna 1
45605,42,nan
25458,25,nan
42504,79,comuna 10
46682,64,comuna 6
27203,90,comuna 13
8149,80,comuna 12
13316,55,-
18480,23,nan
44231,65,comuna 11
8912,18,sin
8055,76,comuna 7
45996,84,comuna 10
21995,71,comuna 10
20168,42,comuna 13
10231,69,-
33847,90,comuna 5
16731,37,comuna 13
34378,25,comuna 3
42809,70,comuna 12
32515,64,comuna 14
45839,12,comuna 12
8838,47,comuna 3
45735,18,comuna 9
33878,36,comuna 14
20874,87,comuna 12
41506,55,comuna 11
20420,75,comuna 8
21135,26,comuna 7
42233,80,comuna 8
31385,34,comuna 5
7933,50,comuna 8
19770,86,comuna 5
40706,49,nan
19257,63,comuna 15
36409,63,sin
18881,46,-
10867,90,comuna 11
34848,88,comuna 13
26527,32,comuna 13
46664,85,comuna 14
10113,36,comuna 2
8093,57,nan
344,71,comuna 12
41570,73,comuna 7
37918,88,comuna 2
17338,15,comuna 10
49716,59,comuna 13
28425,76,comuna 1
14365,50,comuna 6
36377,48,comuna 8
38970,27,comuna 6
33941,77,sin
18415,88,comuna 4
19506,23,comuna 14
49402,68,comuna 4
19065,12,-
31361,69,-
41161,32,comuna 7
15664,57,comuna 1
27713,90,comuna 10
26167,19,comuna 14
1751,53,-
32535,69,comuna 12
23263,43,comuna 14
32905,33,comuna 15
25816,69,comuna 1
45149,88,comuna 14
28342,89,sin
21903,43,comuna 9
34378,31,comuna 1
48880,51,comuna 10
34032,24,comuna 8
19169,12,-
35666,82,comuna 13
13267,78,comuna 7
31771,50,comuna 9
43333,70,comuna 6
15488,81,-
42419,71,comuna 8
31980,32,comuna 13
31422,83,comuna 14
30921,27,comuna 7
31932,13,comuna 14
21900,64,sin
25078,35,sin
13692,85,comuna 13
22493,36,comuna 8
19528,54,comuna 11
30726,38,comuna 8
3419,53,comuna 16
41689,75,comuna 10
28640,63,comuna 14
14402,57,-
17242,34,comuna 12
31407,50,-
44291,83,comuna 4
48527,89,comuna 14
37890,65,-
2810,45,comuna 9
40027,36,comuna 2
13938,60,comuna 1
36073,62,-
39209,50,comuna 2
14255,14,comuna 16
10259,10,comuna 13
25447,26,comuna 14
26214,59,comuna 12
41990,28,sin
7033,14,comuna 4
12331,76,-
26956,48,comuna 9
28917,71,comuna 9
348,15,comuna 14
25565,46,comuna 9
20117,16,comuna 14
16679,37,-
33195,75,comuna 12
48382,78,comuna 3
46607,61,comuna 8
8242,22,comuna 15
27005,79,comuna 6
37667,88,comuna 14
28144,74,comuna 11
12885,19,nan
12338,73,comuna 8
48562,83,comuna 7
34268,52,comuna 11
46723,73,comuna 1
29152,74,comuna 9
22106,67,comuna 11
24051,50,comuna 14
36450,17,comuna 15
14072,18,comuna 15
29525,55,comuna 11
47394,47,comuna 4
18968,22,comuna 16
8935,45,comuna 16
26911,37,comuna 12
12829,23,comuna 4
26154,64,comuna 2
8379,18,comuna 11
34956,22,comuna 8
28595,82,comuna 8
509,11,comuna 4
20687,86,comuna 13
36070,71,comuna 7
1368,87,comuna 4
34993,39,comuna 5
16446,79,nan
17035,52,comuna 8
20390,70,comuna 7
21774,74,comuna 10
14507,43,comuna 15
3064,83,comuna 1
34229,78,comuna 8
13840,72,comuna 3
26936,57,-
6377,58,comuna 12
25512,87,comuna 3
44912,29,comuna 9
42273,44,comuna 6
10396,11,comuna 4
26256,65,comuna 10
23990,56,comuna 9
10004,30,comuna 10
41602,83,comuna 15
838,71,comuna 14
7891,74,comuna 11
40423,50,comuna 14
22637,12,comuna 2
26054,14,comuna 9
43016,11,comuna 11
37577,16,nan
29349,33,comuna 16
11465,16,comuna 9
14595,79,comuna 16
43113,61,comuna 12
3678,87,nan
32505,15,comuna 11
35416,13,comuna 2
47142,60,comuna 14
27525,86,-
46865,81,comuna 10
30404,90,comuna 16
48460,41,comuna 7
11339,49,comuna 14
30361,21,sin
8804,34,comuna 11
1359,59,-
41871,42,comuna 7
18920,64,comuna 6
14097,88,comuna 5
47761,77,comuna 3
48202,61,sin
7282,49,comuna 16
32539,50,-
7940,75,comuna 10
14911,17,nan
4564,61,comuna 4
46777,10,comuna 11
23901,82,comuna 7
13738,25,-
41353,90,comuna 3
49885,35,comuna 1
43090,26,comuna 4
35647,63,comuna 16
17797,48,comuna 1
27939,55,comuna 9
4036,74,comuna 10
48442,66,-
48744,86,comuna 12
40865,10,comuna 11
17725,73,comuna 4
12322,46,comuna 14
49895,12,comuna 7
48019,28,comuna 8
16154,28,nan
49936,86,comuna 1
46241,86,comuna 10
24628,31,comuna 2
40123,54,nan
41179,86,sin
7650,47,comuna 14
40798,51,comuna 10
47900,82,comuna 15
7121,80,comuna 16
29471,70,comuna 13
43467,46,comuna 15
14785,90,comuna 14
42978,61,comuna 2
25400,62,comuna 13
12118,86,nan
11829,53,comuna 9
11122,17,comuna 2
7028,37,comuna 1
11720,70,comuna 6
17357,71,comuna 10
40731,53,nan
32448,41,comuna 10
3804,17,comuna 9
44206,90,comuna 7
26281,78,comuna 3
32013,30,comuna 15
25611,61,comuna 5
31455,80,comuna 15
13489,72,comuna 2
18557,90,comuna 4
9844,85,comuna 2
38867,32,nan
1207,72,comuna 8
39985,30,comuna 11
8436,44,comuna 15
36722,28,sin
31314,16,comuna 6
9354,22,comuna 4
21965,66,comuna 1
6273,50,nan
35380,23,comuna 5
17785,29,comuna 12
49541,80,comuna 2
30058,86,comuna 10
3658,32,comuna 11
2416,71,sin
19964,47,sin
32830,59,comuna 13
27237,42,comuna 2
34436,61,comuna 13
41720,90,comuna 14
37761,69,comuna 14
8019,21,comuna 9
1976,26,comuna 11
13494,53,comuna 13
3378,19,comuna 8
42637,22,comuna 11
5582,84,comuna 7
31633,38,comuna 13
49894,77,-
28706,37,comuna 8
30518,43,comuna 11
4501,45,comuna 15
16191,26,comuna 2
12689,48,comuna 12
48691,19,-
25207,51,comuna 4
38598,87,comuna 4
31639,30,comuna 13
28915,37,comuna 5
48176,63,comuna 6
6227,86,nan
41147,64,comuna 13
2176,24,comuna 9
40259,85,comuna 7
37580,56,sin
29977,70,comuna 5
45248,20,comuna 13
44130,27,-
14966,80,comuna 2
47447,13,-
48812,82,-
45948,69,comuna 12
22561,73,sin
35525,44,comuna 9
44038,17,comuna 6
10572,32,comuna 4
27574,37,comuna 16
36718,19,comuna 13
20725,65,comuna 3
692,60,comuna 5
37773,69,comuna 14
18694,27,comuna 6
47611,66,comuna 3
46613,56,comuna 13
4202,80,comuna 15
46129,28,comuna 3
38372,54,comuna 10
24250,13,comuna 16
8119,32,nan
3976,30,comuna 6
20180,61,comuna 16
31521,66,comuna 6
27811,86,comuna 8
44920,56,comuna 9
23930,85,comuna 5
15823,90,comuna 7
19490,56,sin
3144,13,comuna 3
45376,64,comuna 14
46411,42,comuna 13
27536,70,nan
36492,29,comuna 9
21571,56,comuna 14
25999,31,-
42471,77,comuna 15
40650,87,comuna 3
44425,18,comuna 5
3392,42,comuna 15
14240,55,comuna 12
33880,15,comuna 1
33017,82,comuna 14
20046,10,comuna 12
23066,27,sin
7798,59,comuna 3
33145,76,comuna 1
47555,61,comuna 11
23789,58,comuna 7
28166,22,-
48723,39,comuna 1
21025,60,comuna 10
33685,67,comuna 2
42537,80,comuna 8
24745,86,comuna 8
1098,30,sin
35506,17,comuna 13
21234,83,-
32193,66,comuna 2
17360,28,comuna 5
16550,42,comuna 15
43040,11,comuna 15
46989,22,comuna 16
12161,90,comuna 1
25697,39,comuna 4
43141,41,comuna 8
44401,36,comuna 8
42170,81,nan
41764,25,comuna 10
19654,20,comuna 3
33152,41,comuna 8
47218,60,comuna 15
8071,52,comuna 3
47897,69,comuna 16
11719,80,sin
47866,43,comuna 8
4322,48,comuna 15
873,35,sin
49001,64,comuna 2
46815,21,comuna 1
29350,30,comuna 9
28231,70,sin
38216,12,comuna 4
381,47,comuna 12
3583,64,comuna 15
43364,27,sin
18222,12,comuna 14
25952,44,nan
4792,79,comuna 14
17561,80,comuna 7
5476,36,comuna 4
40521,67,comuna 1
45314,16,comuna 1
19704,17,comuna 11
21742,34,comuna 14
15566,87,comuna 14
35987,19,comuna 14
49938,35,comuna 8
23661,66,comuna 6
8935,28,-
47166,90,comuna 15
7744,62,sin
38951,89,comuna 2
2120,60,comuna 4
17833,79,comuna 4
38036,57,comuna 9
48560,67,comuna 1
43693,32,comuna 8
42239,51,comuna 3
29861,85,comuna 5
47986,49,comuna 9
151,59,comuna 15
16400,62,comuna 13
2204,45,comuna 15
28685,35,comuna 3
32845,69,comuna 15
21145,32,comuna 4
23080,28,comuna 1
43257,28,comuna 7
5536,34,comuna 7
35198,61,comuna 13
4659,58,comuna 1
23245,73,comuna 2
24149,11,comuna 14
48782,83,comuna 16
22786,30,comuna 11
4330,75,comuna 6
14068,48,comuna 6
49157,43,comuna 4
28559,56,comuna 4
13195,10,-
16717,45,comuna 13
11475,75,comuna 14
26287,63,comuna 4
2982,46,comuna 3
47519,41,comuna 13
7961,31,comuna 5
27198,46,comuna 15
8908,38,comuna 13
30670,63,comuna 4
6943,45,comuna 16
5654,69,sin
8432,75,comuna 2
46466,17,comuna 13
1965,55,comuna 8
18346,23,comuna 12
13091,29,comuna 4
26169,23,-
22102,43,comuna 11
31983,67,comuna 6
29558,90,-
19817,23,comuna 5
39449,61,comuna 5
10753,35,comuna 4
45267,56,comuna 9
8337,73,comuna 3
21218,22,comuna 1
20199,33,comuna 5
34990,83,comuna 11
26740,49,comuna 16
39980,58,comuna 15
9503,29,comuna 13
4475,60,-
27274,18,comuna 3
29529,58,comuna 6
49771,56,comuna 13
38359,18,comuna 4
41756,66,comuna 9
15754,70,comuna 5
14032,15,comuna 14
11020,17,comuna 15
22440,82,comuna 15
238,14,comuna 5
10555,10,comuna 1
25381,32,comuna 5
43754,62,comuna 7
29342,87,comuna 8
14358,47,comuna 7
25159,77,comuna 16
13517,24,comuna 11
25138,61,comuna 3
29345,24,comuna 13
33462,20,comuna 15
6340,32,comuna 6
5325,59,comuna 9
19964,57,comuna 15
25378,75,comuna 1
12259,77,-
24461,26,comuna 9
30908,44,nan
35153,61,comuna 7
29139,41,comuna 8
19752,24,comuna 2
14957,32,comuna 11
33397,54,comuna 13
49579,82,comuna 14
9389,28,comuna 8
16703,23,comuna 13
45342,32,sin
6899,15,comuna 4
18353,70,comuna 16
37669,21,comuna 3
6032,33,comuna 8
40290,77,comuna 7
22028,15,-
24217,85,sin
4441,58,comuna 3
11213,77,comuna 3
15807,36,comuna 5
47122,56,comuna 6
21408,45,comuna 7
31168,60,comuna 16
1598,13,-
9789,52,sin
23487,21,comuna 9
13768,81,comuna 14
14753,71,comuna 12
27681,20,comuna 5
34574,17,comuna 14
25486,86,comuna 11
18084,84,comuna 9
35805,23,comuna 16
23605,39,comuna 6
28449,81,nan
28318,50,comuna 8
47106,44,comuna 3
4094,60,comuna 14
36253,60,comuna 14
44304,59,-
7310,55,comuna 2
7459,81,comuna 1
1508,64,comuna 16
3431,14,comuna 3
7187,12,nan
2298,68,comuna 12
4891,40,comuna 1
14349,77,comuna 9
1102,65,comuna 9
34212,14,comuna 10
20305,64,comuna 15
34559,20,comuna 1
1501,52,comuna 11
39070,20,comuna 5
32616,72,nan
38846,66,comuna 14
21504,22,comuna 11
49408,70,comuna 4
37916,37,comuna 12
35855,50,comuna 9
45546,82,comuna 4
9526,86,comuna 5
13058,71,comuna 10
39127,69,comuna 6
44418,22,comuna 1
37495,81,nan
36990,57,comuna 7
36912,52,comuna 13
21855,55,comuna 13
31758,49,comuna 8
17608,63,comuna 10
27604,89,comuna 4
17970,37,nan
31360,47,nan
13752,87,comuna 15
12769,19,comuna 1
15622,11,sin
36123,58,comuna 5
23712,61,comuna 7
8973,23,nan
16789,50,comuna 9
27172,79,comuna 6
24547,33,comuna 5
31544,84,comuna 14
12509,64,comuna 16
20423,59,-
40433,16,comuna 8
41252,15,comuna 1
27112,71,comuna 16
11940,66,nan
18284,42,comuna 16
24916,58,comuna 13
23091,51,comuna 10
42980,58,comuna 12
46833,42,-
33796,18,comuna 8
21130,36,comuna 13
24352,35,comuna 15
33329,61,comuna 15
16764,70,comuna 9
43384,38,comuna 13
26151,42,comuna 5
11490,71,comuna 16
19519,58,comuna 14
10598,51,comuna 6
39073,62,comuna 9
10182,51,comuna 15
19846,52,sin
37717,54,comuna 5
12992,67,comuna 13
10148,84,comuna 15
10560,39,comuna 9
44671,39,comuna 6
11539,40,comuna 15
36938,60,comuna 14
29877,47,comuna 3
49449,83,comuna 3
30321,68,comuna 9
16077,13,comuna 7
47166,29,comuna 2
20568,33,comuna 16
46394,35,comuna 13
36946,13,comuna 6
34296,45,comuna 5
27449,79,comuna 1
40893,19,comuna 1
23415,50,comuna 6
24056,63,comuna 4
39694,59,comuna 4
32957,40,comuna 11
37396,81,comuna 1
42944,67,comuna 11
35309,23,comuna 5
341,70,comuna 12
36753,53,comuna 13
40335,41,comuna 15
32317,80,comuna 13
18166,55,comuna 8
25227,27,comuna 1
43249,14,comuna 13
47953,13,comuna 14
29343,56,comuna 11
29741,66,comuna 9
28784,64,comuna 12
1754,38,comuna 15
45612,62,comuna 14
37533,39,comuna 3
34360,89,comuna 11
10111,79,comuna 11
19908,35,comuna 2
47493,14,comuna 12
7975,38,comuna 7
12668,63,-
42141,86,-
33575,46,comuna 8
17994,21,nan
20742,28,-
15216,41,comuna 13
45700,17,comuna 10
8654,79,comuna 11
19195,28,comuna 7
19074,57,comuna 4
11029,70,comuna 6
42435,37,comuna 9
45988,65,comuna 7
10088,36,comuna 10
13295,59,comuna 14
39727,19,nan
4935,15,comuna 8
36620,78,comuna 5
37214,14,comuna 7
26414,66,comuna 11
40951,45,comuna 1
42005,25,comuna 6
